code_point,character,assigned_radical_id,radical,all_kRSUnicode_values
U+4E00,一,1,一,1.0
U+4E01,丁,1,一,1.1
U+4E02,丂,1,一,1.1
U+4E03,七,1,一,1.1
U+4E04,丄,1,一,1.1
U+4E05,丅,1,一,1.1
U+4E06,丆,1,一,1.1
U+4E07,万,1,一,1.2
U+4E08,丈,1,一,1.2
U+4E09,三,1,一,1.2
U+4E0A,上,1,一,1.2
U+4E0B,下,1,一,1.2
U+4E0C,丌,1,一,1.2
U+4E0D,不,1,一,1.3
U+4E0E,与,1,一,1.3
U+4E0F,丏,1,一,1.3
U+4E10,丐,1,一,1.3
U+4E11,丑,1,一,1.3
U+4E12,丒,1,一,1.3
U+4E13,专,1,一,1.3 7.2
U+4E14,且,1,一,1.4
U+4E15,丕,1,一,1.4
U+4E16,世,1,一,1.4
U+4E17,丗,1,一,1.3
U+4E18,丘,1,一,1.4
U+4E19,丙,1,一,1.4
U+4E1A,业,1,一,1.4
U+4E1B,丛,1,一,1.4
U+4E1C,东,1,一,1.4
U+4E1D,丝,1,一,1.4
U+4E1E,丞,1,一,1.5
U+4E1F,丟,1,一,1.5
U+4E20,丠,1,一,1.5
U+4E21,両,1,一,1.5
U+4E22,丢,1,一,1.5 4.5
U+4E23,丣,1,一,1.6
U+4E24,两,1,一,1.6
U+4E25,严,1,一,1.6
U+4E26,並,1,一,1.7
U+4E27,丧,1,一,1.7
U+4E28,丨,2,丨,2.0
U+4E29,丩,2,丨,2.1
U+4E2A,个,2,丨,2.2
U+4E2B,丫,2,丨,2.2
U+4E2C,丬,90,爿,90.0 90'.0
U+4E2D,中,2,丨,2.3
U+4E2E,丮,2,丨,2.3
U+4E2F,丯,2,丨,2.3
U+4E30,丰,2,丨,2.3
U+4E31,丱,2,丨,2.4
U+4E32,串,2,丨,2.6
U+4E33,丳,2,丨,2.7
U+4E34,临,2,丨,2.8
U+4E35,丵,2,丨,2.9
U+4E36,丶,3,丶,3.0
U+4E37,丷,3,丶,3.1
U+4E38,丸,3,丶,3.2
U+4E39,丹,3,丶,3.3
U+4E3A,为,3,丶,3.3
U+4E3B,主,3,丶,3.4
U+4E3C,丼,3,丶,3.4
U+4E3D,丽,1,一,1.6
U+4E3E,举,3,丶,3.8
U+4E3F,丿,4,丿,4.0
U+4E40,乀,4,丿,4.0
U+4E41,乁,4,丿,4.0
U+4E42,乂,4,丿,4.1
U+4E43,乃,4,丿,4.1
U+4E44,乄,4,丿,4.1
U+4E45,久,4,丿,4.2
U+4E46,乆,4,丿,4.2
U+4E47,乇,4,丿,4.2
U+4E48,么,4,丿,4.2
U+4E49,义,3,丶,3.2
U+4E4A,乊,4,丿,4.2
U+4E4B,之,4,丿,4.3
U+4E4C,乌,4,丿,4.3
U+4E4D,乍,4,丿,4.4
U+4E4E,乎,4,丿,4.4
U+4E4F,乏,4,丿,4.4
U+4E50,乐,4,丿,4.4
U+4E51,乑,4,丿,4.5
U+4E52,乒,4,丿,4.5
U+4E53,乓,4,丿,4.5 3.5
U+4E54,乔,4,丿,4.5
U+4E55,乕,4,丿,4.6
U+4E56,乖,4,丿,4.7
U+4E57,乗,4,丿,4.8
U+4E58,乘,4,丿,4.9
U+4E59,乙,5,乙,5.0
U+4E5A,乚,5,乙,5.0
U+4E5B,乛,5,乙,5.0
U+4E5C,乜,5,乙,5.1
U+4E5D,九,5,乙,5.1
U+4E5E,乞,5,乙,5.2
U+4E5F,也,5,乙,5.2
U+4E60,习,5,乙,5.2 15.1
U+4E61,乡,52,幺,52.0 4.2
U+4E62,乢,46,山,46.1
U+4E63,乣,5,乙,5.3
U+4E64,乤,5,乙,5.3
U+4E65,乥,5,乙,5.3
U+4E66,书,5,乙,5.3 2.3
U+4E67,乧,5,乙,5.4
U+4E68,乨,5,乙,5.5
U+4E69,乩,5,乙,5.5
U+4E6A,乪,5,乙,5.5
U+4E6B,乫,5,乙,5.5
U+4E6C,乬,5,乙,5.5
U+4E6D,乭,5,乙,5.5
U+4E6E,乮,5,乙,5.5
U+4E6F,乯,5,乙,5.5
U+4E70,买,5,乙,5.5
U+4E71,乱,5,乙,5.6
U+4E72,乲,5,乙,5.6
U+4E73,乳,5,乙,5.7
U+4E74,乴,5,乙,5.7
U+4E75,乵,5,乙,5.7
U+4E76,乶,5,乙,5.7
U+4E77,乷,5,乙,5.7
U+4E78,乸,5,乙,5.7 80.3
U+4E79,乹,5,乙,5.8
U+4E7A,乺,5,乙,5.8
U+4E7B,乻,5,乙,5.8
U+4E7C,乼,5,乙,5.8
U+4E7D,乽,5,乙,5.9
U+4E7E,乾,5,乙,5.10
U+4E7F,乿,5,乙,5.10
U+4E80,亀,5,乙,5.10 213''.0
U+4E81,亁,5,乙,5.11
U+4E82,亂,5,乙,5.12
U+4E83,亃,5,乙,5.12
U+4E84,亄,5,乙,5.12
U+4E85,亅,6,亅,6.0
U+4E86,了,6,亅,6.1
U+4E87,亇,6,亅,6.2
U+4E88,予,6,亅,6.3
U+4E89,争,6,亅,6.5
U+4E8A,亊,6,亅,6.6
U+4E8B,事,6,亅,6.7
U+4E8C,二,7,二,7.0
U+4E8D,亍,7,二,7.1
U+4E8E,于,7,二,7.1
U+4E8F,亏,7,二,7.1
U+4E90,亐,1,一,1.2 7.1
U+4E91,云,7,二,7.2
U+4E92,互,7,二,7.2
U+4E93,亓,7,二,7.2
U+4E94,五,7,二,7.2
U+4E95,井,7,二,7.2
U+4E96,亖,7,二,7.2
U+4E97,亗,7,二,7.3
U+4E98,亘,7,二,7.4
U+4E99,亙,7,二,7.4
U+4E9A,亚,7,二,7.4
U+4E9B,些,7,二,7.5
U+4E9C,亜,7,二,7.5
U+4E9D,亝,7,二,7.6
U+4E9E,亞,7,二,7.6
U+4E9F,亟,7,二,7.6
U+4EA0,亠,8,亠,8.0
U+4EA1,亡,8,亠,8.1
U+4EA2,亢,8,亠,8.2
U+4EA3,亣,8,亠,8.2
U+4EA4,交,8,亠,8.4
U+4EA5,亥,8,亠,8.4
U+4EA6,亦,8,亠,8.4
U+4EA7,产,8,亠,8.4 117.1
U+4EA8,亨,8,亠,8.5
U+4EA9,亩,8,亠,8.5
U+4EAA,亪,8,亠,8.5
U+4EAB,享,8,亠,8.6
U+4EAC,京,8,亠,8.6
U+4EAD,亭,8,亠,8.7
U+4EAE,亮,8,亠,8.7
U+4EAF,亯,8,亠,8.7
U+4EB0,亰,8,亠,8.7
U+4EB1,亱,8,亠,8.7
U+4EB2,亲,8,亠,8.7 117.4
U+4EB3,亳,8,亠,8.8
U+4EB4,亴,8,亠,8.10
U+4EB5,亵,8,亠,8.10 145.6
U+4EB6,亶,8,亠,8.11
U+4EB7,亷,8,亠,8.11
U+4EB8,亸,8,亠,8.14
U+4EB9,亹,8,亠,8.19
U+4EBA,人,9,人,9.0
U+4EBB,亻,9,人,9.0
U+4EBC,亼,9,人,9.1
U+4EBD,亽,9,人,9.1
U+4EBE,亾,9,人,9.1
U+4EBF,亿,9,人,9.1
U+4EC0,什,9,人,9.2
U+4EC1,仁,9,人,9.2
U+4EC2,仂,9,人,9.2
U+4EC3,仃,9,人,9.2
U+4EC4,仄,9,人,9.2
U+4EC5,仅,9,人,9.2
U+4EC6,仆,9,人,9.2
U+4EC7,仇,9,人,9.2
U+4EC8,仈,9,人,9.2
U+4EC9,仉,9,人,9.2
U+4ECA,今,9,人,9.2
U+4ECB,介,9,人,9.2
U+4ECC,仌,9,人,9.2
U+4ECD,仍,9,人,9.2
U+4ECE,从,9,人,9.2
U+4ECF,仏,9,人,9.2
U+4ED0,仐,9,人,9.2
U+4ED1,仑,9,人,9.2
U+4ED2,仒,9,人,9.2
U+4ED3,仓,9,人,9.2
U+4ED4,仔,9,人,9.3
U+4ED5,仕,9,人,9.3
U+4ED6,他,9,人,9.3
U+4ED7,仗,9,人,9.3
U+4ED8,付,9,人,9.3
U+4ED9,仙,9,人,9.3
U+4EDA,仚,9,人,9.3
U+4EDB,仛,9,人,9.3
U+4EDC,仜,9,人,9.3
U+4EDD,仝,9,人,9.3
U+4EDE,仞,9,人,9.3
U+4EDF,仟,9,人,9.3
U+4EE0,仠,9,人,9.3
U+4EE1,仡,9,人,9.3
U+4EE2,仢,9,人,9.3
U+4EE3,代,9,人,9.3
U+4EE4,令,9,人,9.3
U+4EE5,以,9,人,9.3
U+4EE6,仦,9,人,9.3
U+4EE7,仧,9,人,9.3
U+4EE8,仨,9,人,9.3
U+4EE9,仩,9,人,9.3
U+4EEA,仪,9,人,9.3
U+4EEB,仫,9,人,9.3
U+4EEC,们,9,人,9.3
U+4EED,仭,9,人,9.3
U+4EEE,仮,9,人,9.4
U+4EEF,仯,9,人,9.4
U+4EF0,仰,9,人,9.4
U+4EF1,仱,9,人,9.4
U+4EF2,仲,9,人,9.4
U+4EF3,仳,9,人,9.4
U+4EF4,仴,9,人,9.4
U+4EF5,仵,9,人,9.4
U+4EF6,件,9,人,9.4
U+4EF7,价,9,人,9.4
U+4EF8,仸,9,人,9.4
U+4EF9,仹,9,人,9.4
U+4EFA,仺,9,人,9.4
U+4EFB,任,9,人,9.4
U+4EFC,仼,9,人,9.4
U+4EFD,份,9,人,9.4
U+4EFE,仾,9,人,9.4
U+4EFF,仿,9,人,9.4
U+4F00,伀,9,人,9.4
U+4F01,企,9,人,9.4
U+4F02,伂,9,人,9.4
U+4F03,伃,9,人,9.4
U+4F04,伄,9,人,9.4
U+4F05,伅,9,人,9.4
U+4F06,伆,9,人,9.4
U+4F07,伇,9,人,9.4
U+4F08,伈,9,人,9.4
U+4F09,伉,9,人,9.4
U+4F0A,伊,9,人,9.4
U+4F0B,伋,9,人,9.4
U+4F0C,伌,9,人,9.4
U+4F0D,伍,9,人,9.4
U+4F0E,伎,9,人,9.4
U+4F0F,伏,9,人,9.4
U+4F10,伐,9,人,9.4
U+4F11,休,9,人,9.4
U+4F12,伒,9,人,9.4
U+4F13,伓,9,人,9.4
U+4F14,伔,9,人,9.4
U+4F15,伕,9,人,9.4
U+4F16,伖,9,人,9.4
U+4F17,众,9,人,9.4
U+4F18,优,9,人,9.4
U+4F19,伙,9,人,9.4
U+4F1A,会,9,人,9.4
U+4F1B,伛,9,人,9.4
U+4F1C,伜,9,人,9.4
U+4F1D,伝,9,人,9.4
U+4F1E,伞,9,人,9.4
U+4F1F,伟,9,人,9.4
U+4F20,传,9,人,9.4
U+4F21,伡,9,人,9.4
U+4F22,伢,9,人,9.4
U+4F23,伣,9,人,9.4
U+4F24,伤,9,人,9.4
U+4F25,伥,9,人,9.4
U+4F26,伦,9,人,9.4
U+4F27,伧,9,人,9.4
U+4F28,伨,9,人,9.4
U+4F29,伩,9,人,9.4
U+4F2A,伪,9,人,9.4
U+4F2B,伫,9,人,9.4
U+4F2C,伬,9,人,9.4
U+4F2D,伭,9,人,9.5
U+4F2E,伮,9,人,9.5
U+4F2F,伯,9,人,9.5
U+4F30,估,9,人,9.5
U+4F31,伱,9,人,9.5
U+4F32,伲,9,人,9.5
U+4F33,伳,9,人,9.5
U+4F34,伴,9,人,9.5
U+4F35,伵,9,人,9.5
U+4F36,伶,9,人,9.5
U+4F37,伷,9,人,9.5
U+4F38,伸,9,人,9.5
U+4F39,伹,9,人,9.5
U+4F3A,伺,9,人,9.5
U+4F3B,伻,9,人,9.5
U+4F3C,似,9,人,9.5
U+4F3D,伽,9,人,9.5
U+4F3E,伾,9,人,9.5
U+4F3F,伿,9,人,9.5
U+4F40,佀,9,人,9.5
U+4F41,佁,9,人,9.5
U+4F42,佂,9,人,9.5
U+4F43,佃,9,人,9.5
U+4F44,佄,9,人,9.5
U+4F45,佅,9,人,9.5
U+4F46,但,9,人,9.5
U+4F47,佇,9,人,9.5
U+4F48,佈,9,人,9.5
U+4F49,佉,9,人,9.5
U+4F4A,佊,9,人,9.5
U+4F4B,佋,9,人,9.5
U+4F4C,佌,9,人,9.5
U+4F4D,位,9,人,9.5
U+4F4E,低,9,人,9.5
U+4F4F,住,9,人,9.5
U+4F50,佐,9,人,9.5
U+4F51,佑,9,人,9.5
U+4F52,佒,9,人,9.5
U+4F53,体,9,人,9.5
U+4F54,佔,9,人,9.5
U+4F55,何,9,人,9.5
U+4F56,佖,9,人,9.5
U+4F57,佗,9,人,9.5
U+4F58,佘,9,人,9.5
U+4F59,余,9,人,9.5
U+4F5A,佚,9,人,9.5
U+4F5B,佛,9,人,9.5
U+4F5C,作,9,人,9.5
U+4F5D,佝,9,人,9.5
U+4F5E,佞,9,人,9.5
U+4F5F,佟,9,人,9.5
U+4F60,你,9,人,9.5
U+4F61,佡,9,人,9.5
U+4F62,佢,9,人,9.5
U+4F63,佣,9,人,9.5
U+4F64,佤,9,人,9.5
U+4F65,佥,9,人,9.5
U+4F66,佦,9,人,9.5
U+4F67,佧,9,人,9.5
U+4F68,佨,9,人,9.5
U+4F69,佩,9,人,9.6
U+4F6A,佪,9,人,9.6
U+4F6B,佫,9,人,9.6
U+4F6C,佬,9,人,9.6
U+4F6D,佭,9,人,9.6
U+4F6E,佮,9,人,9.6
U+4F6F,佯,9,人,9.6
U+4F70,佰,9,人,9.6
U+4F71,佱,9,人,9.6
U+4F72,佲,9,人,9.6
U+4F73,佳,9,人,9.6
U+4F74,佴,9,人,9.6
U+4F75,併,9,人,9.6
U+4F76,佶,9,人,9.6
U+4F77,佷,9,人,9.6
U+4F78,佸,9,人,9.6
U+4F79,佹,9,人,9.6
U+4F7A,佺,9,人,9.6
U+4F7B,佻,9,人,9.6
U+4F7C,佼,9,人,9.6
U+4F7D,佽,9,人,9.6
U+4F7E,佾,9,人,9.6
U+4F7F,使,9,人,9.6
U+4F80,侀,9,人,9.6
U+4F81,侁,9,人,9.6
U+4F82,侂,9,人,9.6
U+4F83,侃,9,人,9.6
U+4F84,侄,9,人,9.6
U+4F85,侅,9,人,9.6
U+4F86,來,9,人,9.6
U+4F87,侇,9,人,9.6
U+4F88,侈,9,人,9.6
U+4F89,侉,9,人,9.6
U+4F8A,侊,9,人,9.6
U+4F8B,例,9,人,9.6
U+4F8C,侌,9,人,9.6
U+4F8D,侍,9,人,9.6
U+4F8E,侎,9,人,9.6
U+4F8F,侏,9,人,9.6
U+4F90,侐,9,人,9.6
U+4F91,侑,9,人,9.6
U+4F92,侒,9,人,9.6
U+4F93,侓,9,人,9.6
U+4F94,侔,9,人,9.6
U+4F95,侕,9,人,9.6
U+4F96,侖,9,人,9.6
U+4F97,侗,9,人,9.6
U+4F98,侘,9,人,9.6
U+4F99,侙,9,人,9.6
U+4F9A,侚,9,人,9.6
U+4F9B,供,9,人,9.6
U+4F9C,侜,9,人,9.6
U+4F9D,依,9,人,9.6
U+4F9E,侞,9,人,9.6
U+4F9F,侟,9,人,9.6
U+4FA0,侠,9,人,9.6
U+4FA1,価,9,人,9.6
U+4FA2,侢,9,人,9.6
U+4FA3,侣,9,人,9.6
U+4FA4,侤,9,人,9.6
U+4FA5,侥,9,人,9.6
U+4FA6,侦,9,人,9.6
U+4FA7,侧,9,人,9.6
U+4FA8,侨,9,人,9.6
U+4FA9,侩,9,人,9.6
U+4FAA,侪,9,人,9.6
U+4FAB,侫,9,人,9.6
U+4FAC,侬,9,人,9.6
U+4FAD,侭,9,人,9.6
U+4FAE,侮,9,人,9.7
U+4FAF,侯,9,人,9.7
U+4FB0,侰,9,人,9.7
U+4FB1,侱,9,人,9.7
U+4FB2,侲,9,人,9.7
U+4FB3,侳,9,人,9.7
U+4FB4,侴,9,人,9.7
U+4FB5,侵,9,人,9.7
U+4FB6,侶,9,人,9.7
U+4FB7,侷,9,人,9.7
U+4FB8,侸,9,人,9.7
U+4FB9,侹,9,人,9.7
U+4FBA,侺,9,人,9.7
U+4FBB,侻,9,人,9.7
U+4FBC,侼,9,人,9.7
U+4FBD,侽,9,人,9.7
U+4FBE,侾,9,人,9.7
U+4FBF,便,9,人,9.7
U+4FC0,俀,9,人,9.7
U+4FC1,俁,9,人,9.7
U+4FC2,係,9,人,9.7
U+4FC3,促,9,人,9.7
U+4FC4,俄,9,人,9.7
U+4FC5,俅,9,人,9.7
U+4FC6,俆,9,人,9.7
U+4FC7,俇,9,人,9.7
U+4FC8,俈,9,人,9.7
U+4FC9,俉,9,人,9.7
U+4FCA,俊,9,人,9.7
U+4FCB,俋,9,人,9.7
U+4FCC,俌,9,人,9.7
U+4FCD,俍,9,人,9.7
U+4FCE,俎,9,人,9.7
U+4FCF,俏,9,人,9.7
U+4FD0,俐,9,人,9.7
U+4FD1,俑,9,人,9.7
U+4FD2,俒,9,人,9.7
U+4FD3,俓,9,人,9.7
U+4FD4,俔,9,人,9.7
U+4FD5,俕,9,人,9.7
U+4FD6,俖,9,人,9.7
U+4FD7,俗,9,人,9.7
U+4FD8,俘,9,人,9.7
U+4FD9,俙,9,人,9.7
U+4FDA,俚,9,人,9.7
U+4FDB,俛,9,人,9.7
U+4FDC,俜,9,人,9.7
U+4FDD,保,9,人,9.7
U+4FDE,俞,9,人,9.7
U+4FDF,俟,9,人,9.7
U+4FE0,俠,9,人,9.7
U+4FE1,信,9,人,9.7
U+4FE2,俢,9,人,9.7
U+4FE3,俣,9,人,9.7
U+4FE4,俤,9,人,9.7
U+4FE5,俥,9,人,9.7
U+4FE6,俦,9,人,9.7
U+4FE7,俧,9,人,9.7
U+4FE8,俨,9,人,9.7
U+4FE9,俩,9,人,9.7
U+4FEA,俪,9,人,9.7
U+4FEB,俫,9,人,9.7
U+4FEC,俬,9,人,9.7
U+4FED,俭,9,人,9.7
U+4FEE,修,9,人,9.8
U+4FEF,俯,9,人,9.8
U+4FF0,俰,9,人,9.8
U+4FF1,俱,9,人,9.8
U+4FF2,俲,9,人,9.8
U+4FF3,俳,9,人,9.8
U+4FF4,俴,9,人,9.8
U+4FF5,俵,9,人,9.8
U+4FF6,俶,9,人,9.8
U+4FF7,俷,9,人,9.8
U+4FF8,俸,9,人,9.8
U+4FF9,俹,9,人,9.8
U+4FFA,俺,9,人,9.8
U+4FFB,俻,9,人,9.8
U+4FFC,俼,9,人,9.8
U+4FFD,俽,9,人,9.8
U+4FFE,俾,9,人,9.8
U+4FFF,俿,9,人,9.8
U+5000,倀,9,人,9.8
U+5001,倁,9,人,9.8
U+5002,倂,9,人,9.8
U+5003,倃,9,人,9.8
U+5004,倄,9,人,9.8
U+5005,倅,9,人,9.8
U+5006,倆,9,人,9.8
U+5007,倇,9,人,9.8
U+5008,倈,9,人,9.8
U+5009,倉,9,人,9.8
U+500A,倊,9,人,9.8
U+500B,個,9,人,9.8
U+500C,倌,9,人,9.8
U+500D,倍,9,人,9.8
U+500E,倎,9,人,9.8
U+500F,倏,9,人,9.8
U+5010,倐,9,人,9.8
U+5011,們,9,人,9.8
U+5012,倒,9,人,9.8
U+5013,倓,9,人,9.8
U+5014,倔,9,人,9.8
U+5015,倕,9,人,9.8
U+5016,倖,9,人,9.8
U+5017,倗,9,人,9.8
U+5018,倘,9,人,9.8
U+5019,候,9,人,9.8
U+501A,倚,9,人,9.8
U+501B,倛,9,人,9.8
U+501C,倜,9,人,9.8
U+501D,倝,9,人,9.8
U+501E,倞,9,人,9.8
U+501F,借,9,人,9.8
U+5020,倠,9,人,9.8
U+5021,倡,9,人,9.8
U+5022,倢,9,人,9.8
U+5023,倣,9,人,9.8
U+5024,値,9,人,9.8
U+5025,倥,9,人,9.8
U+5026,倦,9,人,9.8
U+5027,倧,9,人,9.8
U+5028,倨,9,人,9.8
U+5029,倩,9,人,9.8
U+502A,倪,9,人,9.8
U+502B,倫,9,人,9.8
U+502C,倬,9,人,9.8
U+502D,倭,9,人,9.8
U+502E,倮,9,人,9.8
U+502F,倯,9,人,9.8
U+5030,倰,9,人,9.8
U+5031,倱,9,人,9.8
U+5032,倲,9,人,9.8
U+5033,倳,9,人,9.8
U+5034,倴,9,人,9.8
U+5035,倵,9,人,9.8
U+5036,倶,9,人,9.8
U+5037,倷,9,人,9.8
U+5038,倸,9,人,9.8
U+5039,倹,9,人,9.8
U+503A,债,9,人,9.8
U+503B,倻,9,人,9.9
U+503C,值,9,人,9.8
U+503D,倽,9,人,9.8
U+503E,倾,9,人,9.8
U+503F,倿,9,人,9.8
U+5040,偀,9,人,9.9
U+5041,偁,9,人,9.9
U+5042,偂,9,人,9.9
U+5043,偃,9,人,9.9
U+5044,偄,9,人,9.9
U+5045,偅,9,人,9.9
U+5046,偆,9,人,9.9
U+5047,假,9,人,9.9
U+5048,偈,9,人,9.9
U+5049,偉,9,人,9.9
U+504A,偊,9,人,9.9
U+504B,偋,9,人,9.9
U+504C,偌,9,人,9.9
U+504D,偍,9,人,9.9
U+504E,偎,9,人,9.9
U+504F,偏,9,人,9.9
U+5050,偐,9,人,9.9
U+5051,偑,9,人,9.9
U+5052,偒,9,人,9.9
U+5053,偓,9,人,9.9
U+5054,偔,9,人,9.9
U+5055,偕,9,人,9.9
U+5056,偖,9,人,9.9
U+5057,偗,9,人,9.9
U+5058,偘,9,人,9.9
U+5059,偙,9,人,9.9
U+505A,做,9,人,9.9
U+505B,偛,9,人,9.9
U+505C,停,9,人,9.9
U+505D,偝,9,人,9.9
U+505E,偞,9,人,9.9
U+505F,偟,9,人,9.9
U+5060,偠,9,人,9.9
U+5061,偡,9,人,9.9
U+5062,偢,9,人,9.9
U+5063,偣,9,人,9.9
U+5064,偤,9,人,9.9
U+5065,健,9,人,9.9
U+5066,偦,9,人,9.9
U+5067,偧,9,人,9.9
U+5068,偨,9,人,9.9
U+5069,偩,9,人,9.9
U+506A,偪,9,人,9.9
U+506B,偫,9,人,9.9
U+506C,偬,9,人,9.9
U+506D,偭,9,人,9.9
U+506E,偮,9,人,9.9
U+506F,偯,9,人,9.9
U+5070,偰,9,人,9.9
U+5071,偱,9,人,9.9
U+5072,偲,9,人,9.9
U+5073,偳,9,人,9.9
U+5074,側,9,人,9.9
U+5075,偵,9,人,9.9
U+5076,偶,9,人,9.9
U+5077,偷,9,人,9.9
U+5078,偸,9,人,9.9
U+5079,偹,9,人,9.9
U+507A,偺,9,人,9.9
U+507B,偻,9,人,9.9
U+507C,偼,9,人,9.9
U+507D,偽,9,人,9.9
U+507E,偾,9,人,9.9
U+507F,偿,9,人,9.9
U+5080,傀,9,人,9.10
U+5081,傁,9,人,9.10
U+5082,傂,9,人,9.10
U+5083,傃,9,人,9.10
U+5084,傄,9,人,9.10
U+5085,傅,9,人,9.10
U+5086,傆,9,人,9.10
U+5087,傇,9,人,9.10
U+5088,傈,9,人,9.10
U+5089,傉,9,人,9.10
U+508A,傊,9,人,9.10
U+508B,傋,9,人,9.10
U+508C,傌,9,人,9.10
U+508D,傍,9,人,9.10
U+508E,傎,9,人,9.10
U+508F,傏,9,人,9.10
U+5090,傐,9,人,9.10
U+5091,傑,9,人,9.10
U+5092,傒,9,人,9.10
U+5093,傓,9,人,9.10
U+5094,傔,9,人,9.10
U+5095,傕,9,人,9.10
U+5096,傖,9,人,9.10
U+5097,傗,9,人,9.10
U+5098,傘,9,人,9.10
U+5099,備,9,人,9.10
U+509A,傚,9,人,9.10
U+509B,傛,9,人,9.10
U+509C,傜,9,人,9.10
U+509D,傝,9,人,9.10
U+509E,傞,9,人,9.10
U+509F,傟,9,人,9.10
U+50A0,傠,9,人,9.10
U+50A1,傡,9,人,9.10
U+50A2,傢,9,人,9.10
U+50A3,傣,9,人,9.10
U+50A4,傤,9,人,9.10
U+50A5,傥,9,人,9.10
U+50A6,傦,9,人,9.10
U+50A7,傧,9,人,9.10
U+50A8,储,9,人,9.10
U+50A9,傩,9,人,9.10
U+50AA,傪,9,人,9.11
U+50AB,傫,9,人,9.11
U+50AC,催,9,人,9.11
U+50AD,傭,9,人,9.11
U+50AE,傮,9,人,9.11
U+50AF,傯,9,人,9.11
U+50B0,傰,9,人,9.11
U+50B1,傱,9,人,9.11
U+50B2,傲,9,人,9.11
U+50B3,傳,9,人,9.11
U+50B4,傴,9,人,9.11
U+50B5,債,9,人,9.11
U+50B6,傶,9,人,9.11
U+50B7,傷,9,人,9.11
U+50B8,傸,9,人,9.11
U+50B9,傹,9,人,9.11
U+50BA,傺,9,人,9.11
U+50BB,傻,9,人,9.11
U+50BC,傼,9,人,9.11
U+50BD,傽,9,人,9.11
U+50BE,傾,9,人,9.11
U+50BF,傿,9,人,9.11
U+50C0,僀,9,人,9.11
U+50C1,僁,9,人,9.11
U+50C2,僂,9,人,9.11
U+50C3,僃,9,人,9.11
U+50C4,僄,9,人,9.11
U+50C5,僅,9,人,9.11
U+50C6,僆,9,人,9.11
U+50C7,僇,9,人,9.11
U+50C8,僈,9,人,9.11
U+50C9,僉,9,人,9.11
U+50CA,僊,9,人,9.11
U+50CB,僋,9,人,9.11
U+50CC,僌,9,人,9.11
U+50CD,働,9,人,9.11
U+50CE,僎,9,人,9.12
U+50CF,像,9,人,9.12
U+50D0,僐,9,人,9.12
U+50D1,僑,9,人,9.12
U+50D2,僒,9,人,9.12
U+50D3,僓,9,人,9.12
U+50D4,僔,9,人,9.12
U+50D5,僕,9,人,9.12
U+50D6,僖,9,人,9.12
U+50D7,僗,9,人,9.12
U+50D8,僘,9,人,9.12
U+50D9,僙,9,人,9.12
U+50DA,僚,9,人,9.12
U+50DB,僛,9,人,9.12
U+50DC,僜,9,人,9.12
U+50DD,僝,9,人,9.12
U+50DE,僞,9,人,9.12
U+50DF,僟,9,人,9.12
U+50E0,僠,9,人,9.12
U+50E1,僡,9,人,9.12
U+50E2,僢,9,人,9.12
U+50E3,僣,9,人,9.12
U+50E4,僤,9,人,9.12
U+50E5,僥,9,人,9.12
U+50E6,僦,9,人,9.12
U+50E7,僧,9,人,9.12
U+50E8,僨,9,人,9.12
U+50E9,僩,9,人,9.12
U+50EA,僪,9,人,9.12
U+50EB,僫,9,人,9.12
U+50EC,僬,9,人,9.12
U+50ED,僭,9,人,9.12
U+50EE,僮,9,人,9.12
U+50EF,僯,9,人,9.12
U+50F0,僰,9,人,9.12
U+50F1,僱,9,人,9.12
U+50F2,僲,9,人,9.13
U+50F3,僳,9,人,9.12
U+50F4,僴,9,人,9.12
U+50F5,僵,9,人,9.13
U+50F6,僶,9,人,9.13
U+50F7,僷,9,人,9.13
U+50F8,僸,9,人,9.13
U+50F9,價,9,人,9.13
U+50FA,僺,9,人,9.13
U+50FB,僻,9,人,9.13
U+50FC,僼,9,人,9.13
U+50FD,僽,9,人,9.13
U+50FE,僾,9,人,9.13
U+50FF,僿,9,人,9.13
U+5100,儀,9,人,9.13
U+5101,儁,9,人,9.13
U+5102,儂,9,人,9.13
U+5103,儃,9,人,9.13
U+5104,億,9,人,9.13
U+5105,儅,9,人,9.13
U+5106,儆,9,人,9.13
U+5107,儇,9,人,9.13
U+5108,儈,9,人,9.13
U+5109,儉,9,人,9.13
U+510A,儊,9,人,9.13
U+510B,儋,9,人,9.13
U+510C,儌,9,人,9.13
U+510D,儍,9,人,9.13
U+510E,儎,9,人,9.13
U+510F,儏,9,人,9.13
U+5110,儐,9,人,9.14
U+5111,儑,9,人,9.14
U+5112,儒,9,人,9.14
U+5113,儓,9,人,9.14
U+5114,儔,9,人,9.14
U+5115,儕,9,人,9.14
U+5116,儖,9,人,9.14
U+5117,儗,9,人,9.14
U+5118,儘,9,人,9.14
U+5119,儙,9,人,9.14
U+511A,儚,9,人,9.14
U+511B,儛,9,人,9.14
U+511C,儜,9,人,9.14
U+511D,儝,9,人,9.14
U+511E,儞,9,人,9.14
U+511F,償,9,人,9.15
U+5120,儠,9,人,9.15
U+5121,儡,9,人,9.15
U+5122,儢,9,人,9.15
U+5123,儣,9,人,9.15
U+5124,儤,9,人,9.15
U+5125,儥,9,人,9.15
U+5126,儦,9,人,9.15
U+5127,儧,9,人,9.15
U+5128,儨,9,人,9.15
U+5129,儩,9,人,9.15
U+512A,優,9,人,9.15
